Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_002513,2012-05-25,2012,5,IT Sector Expansion,Rajendranagar,developing,1419,2,2,Apartment,1,0,0,2,2000,Ready_to_Move,North_East,1,0,0,0,0,0,0,0,0,0,1,1.2,3.2,2.5,10.1,2,Unfurnished,Resale,2,12,1206.0,17.11,2010-2014
HYD_009620,2011-01-18,2011,1,Infrastructure Development,Pocharam,emerging,1981,3,3,Villa,1,0,0,3,1995,Ready_to_Move,South_East,0,0,0,0,0,0,1,0,0,3,1,2.7,6.5,9.0,3.0,2,Unfurnished,Resale,2,16,1549.0,30.69,2010-2014
HYD_002724,2020-11-08,2020,11,COVID Impact,Tolichowki,established,3688,4,4,Penthouse,1,0,0,2,2018,Ready_to_Move,North,1,0,0,0,0,0,0,1,0,2,0,3.1,6.3,12.4,11.2,2,Semi_Furnished,Resale,1,2,6403.0,236.14,2020-2025
HYD_005949,2019-09-26,2019,9,Market Consolidation,Ameerpet,established,2000,4,3,Penthouse,1,0,1,5,2001,Ready_to_Move,South_West,1,1,0,1,1,0,1,1,1,2,0,2.4,5.5,7.4,1.3,7,Fully_Furnished,Resale,1,18,22208.0,444.16,2015-2019
HYD_009186,2022-05-22,2022,5,Post-COVID Boom,Narsingi,developing,1173,2,1,Apartment,0,1,0,2,2020,Ready_to_Move,East,0,0,1,0,0,0,0,0,1,0,1,1.6,6.9,8.8,9.2,3,Semi_Furnished,New_Property,3,2,11109.0,130.31,2020-2025
HYD_009005,2022-09-02,2022,9,Post-COVID Boom,Somajiguda,established,2706,4,3,Penthouse,0,1,1,4,2020,Ready_to_Move,West,1,1,1,0,1,1,1,1,0,1,0,3.7,7.9,13.8,9.7,7,Semi_Furnished,New_Property,1,2,26741.0,723.61,2020-2025
HYD_001144,2011-03-20,2011,3,Infrastructure Development,Begumpet,established,1875,2,2,Independent_House,0,1,1,4,2009,Ready_to_Move,South_East,1,1,0,0,0,1,0,1,0,1,0,4.1,2.9,9.7,10.6,4,Unfurnished,New_Property,2,2,3629.0,68.04,2010-2014
HYD_009737,2014-09-05,2014,9,Political Uncertainty,Pocharam,emerging,3051,6,5,Penthouse,1,0,0,3,2011,Ready_to_Move,North,1,0,0,0,0,0,0,1,1,1,0,4.2,1.0,7.1,7.8,3,Semi_Furnished,Resale,1,3,2224.0,67.85,2010-2014
HYD_007223,2024-05-18,2024,5,Stabilization,Pocharam,emerging,2336,4,4,Villa,0,1,1,3,2024,Ready_to_Move,South_West,1,1,1,0,1,1,1,0,1,1,0,2.3,6.6,4.0,13.5,7,Unfurnished,New_Property,2,0,13252.0,309.57,2020-2025
HYD_008293,2013-05-10,2013,5,Metro Construction Begin,Manikonda,developing,3143,6,6,Villa,0,1,0,3,2010,Ready_to_Move,South_East,1,0,1,0,1,1,0,1,0,2,1,3.4,3.9,9.8,8.5,6,Semi_Furnished,New_Property,2,3,3693.0,116.07,2010-2014
HYD_009221,2017-07-09,2017,7,GST Implementation,Shamshabad,emerging,1971,4,3,Independent_House,1,0,0,3,2003,Ready_to_Move,East,1,1,1,0,0,0,0,0,1,2,1,0.6,2.6,5.5,11.7,5,Unfurnished,Resale,3,14,3084.0,60.79,2015-2019
HYD_004729,2019-02-02,2019,2,Market Consolidation,Somajiguda,established,3774,4,4,Villa,1,0,1,3,2001,Ready_to_Move,North,0,1,1,1,1,1,1,1,1,1,0,0.6,4.9,9.5,8.6,8,Fully_Furnished,Resale,2,18,19887.0,750.54,2015-2019
HYD_005495,2018-06-19,2018,6,RERA Implementation,Kollur,emerging,2058,3,2,Independent_House,1,0,1,2,2018,Ready_to_Move,East,1,1,0,1,1,1,0,1,0,1,1,1.5,4.2,13.2,6.3,7,Semi_Furnished,Resale,2,0,4382.0,90.18,2015-2019
HYD_005756,2014-07-23,2014,7,Political Uncertainty,Attapur,developing,978,3,3,Plot,0,1,0,3,2011,Under_Construction,West,0,0,0,1,0,0,0,1,1,1,0,3.2,2.5,6.2,10.9,3,Semi_Furnished,New_Property,1,3,2527.0,24.71,2010-2014
HYD_007563,2015-01-18,2015,1,Telangana Formation,Nallagandla,emerging,1986,2,2,Plot,0,1,1,4,2015,Ready_to_Move,South_West,0,0,0,0,0,0,1,0,0,2,0,3.3,4.3,7.2,9.3,1,Semi_Furnished,New_Property,1,0,4464.0,88.66,2015-2019
HYD_003790,2011-02-28,2011,2,Infrastructure Development,Mehdipatnam,established,2581,6,6,Independent_House,0,1,1,3,2010,Under_Construction,North_East,0,0,1,0,0,0,1,1,1,3,0,3.9,4.5,13.3,11.3,4,Semi_Furnished,New_Property,3,1,2456.0,63.39,2010-2014
HYD_002221,2024-08-20,2024,8,Stabilization,LB Nagar,established,1584,3,2,Independent_House,1,0,0,4,2019,Ready_to_Move,South_West,1,1,1,0,0,0,1,1,0,1,1,0.7,5.7,7.8,0.4,6,Fully_Furnished,Resale,2,5,13361.0,211.64,2020-2025
HYD_005076,2024-11-28,2024,11,Stabilization,Uppal,established,1240,3,3,Apartment,0,1,0,3,2022,Ready_to_Move,North_West,1,1,0,1,0,1,0,0,1,1,1,3.0,1.4,12.9,0.9,6,Semi_Furnished,New_Property,22,2,8015.0,99.39,2020-2025
HYD_002332,2015-09-22,2015,9,Telangana Formation,Patancheru,developing,1171,2,1,Apartment,0,1,0,5,2014,Ready_to_Move,South,0,0,0,0,1,0,0,0,1,0,1,2.1,7.9,3.0,8.3,3,Fully_Furnished,New_Property,8,1,4336.0,50.77,2015-2019
HYD_005395,2018-07-27,2018,7,RERA Implementation,Patancheru,developing,953,2,2,Independent_House,0,1,0,3,2016,Ready_to_Move,South_East,1,1,1,0,0,0,1,1,1,1,1,3.4,2.2,9.8,13.4,7,Unfurnished,New_Property,1,2,4697.0,44.76,2015-2019
HYD_007440,2016-06-30,2016,6,Demonetization Effect,Punjagutta,established,2178,3,3,Independent_House,1,0,1,3,2006,Ready_to_Move,West,1,1,1,1,1,0,1,1,0,2,0,2.4,2.3,7.6,14.7,7,Unfurnished,Resale,2,10,10495.0,228.58,2015-2019
HYD_008068,2014-09-06,2014,9,Political Uncertainty,Uppal,established,1962,3,2,Plot,1,0,1,3,2010,Ready_to_Move,North_West,0,0,1,0,1,0,0,0,1,1,0,1.2,6.0,14.5,9.5,3,Unfurnished,Resale,1,4,1955.0,38.36,2010-2014
HYD_007091,2021-04-23,2021,4,Recovery Phase,Kollur,emerging,2118,4,4,Villa,0,1,0,5,2020,Ready_to_Move,South,1,1,0,1,0,0,1,0,1,1,0,1.5,6.0,7.4,5.7,5,Fully_Furnished,New_Property,1,1,7083.0,150.02,2020-2025
HYD_009337,2016-05-13,2016,5,Demonetization Effect,Rampally,emerging,2195,4,3,Plot,0,1,0,3,2014,Ready_to_Move,South_West,0,1,0,0,0,0,0,0,0,1,0,2.4,7.4,8.9,11.5,1,Fully_Furnished,New_Property,1,2,1598.0,35.08,2015-2019
HYD_004089,2021-05-03,2021,5,Recovery Phase,Somajiguda,established,3411,4,3,Villa,1,0,1,4,2021,Ready_to_Move,North,1,1,0,1,1,1,1,1,1,1,0,4.2,4.9,5.7,8.7,8,Unfurnished,Resale,2,0,18252.0,622.58,2020-2025
HYD_001968,2015-11-07,2015,11,Telangana Formation,Ameerpet,established,1139,2,1,Apartment,0,1,1,5,2015,Ready_to_Move,West,1,1,0,1,0,0,0,1,1,1,1,0.6,1.5,8.4,8.5,6,Unfurnished,New_Property,25,0,11583.0,131.93,2015-2019
HYD_009364,2024-03-06,2024,3,Stabilization,Uppal,established,2883,6,6,Penthouse,1,0,0,2,2006,Ready_to_Move,South_West,0,1,1,1,0,0,1,0,0,1,0,4.9,4.9,11.6,1.5,4,Semi_Furnished,Resale,1,18,13902.0,400.79,2020-2025
HYD_009797,2018-08-14,2018,8,RERA Implementation,Ameerpet,established,1179,2,2,Apartment,1,0,1,4,2017,Ready_to_Move,South,1,0,1,0,0,0,1,1,0,0,1,3.6,3.7,3.5,1.9,5,Semi_Furnished,Resale,10,1,14567.0,171.74,2015-2019
HYD_006758,2012-06-01,2012,6,IT Sector Expansion,Hitech City,rapid_growth,2095,4,3,Independent_House,1,0,1,4,1998,Ready_to_Move,South_West,1,1,0,0,1,0,1,1,1,3,1,3.0,5.2,4.8,4.0,7,Unfurnished,Resale,1,14,4311.0,90.32,2010-2014
HYD_009587,2019-04-24,2019,4,Market Consolidation,Banjara Hills,established,2826,4,3,Villa,0,1,1,5,2018,Under_Construction,South_East,1,1,0,1,0,0,0,1,1,2,1,1.9,5.9,9.6,7.6,6,Unfurnished,New_Property,2,1,17388.0,491.38,2015-2019
HYD_004366,2024-08-06,2024,8,Stabilization,Kompally,emerging,2039,5,5,Apartment,1,0,1,3,2021,Ready_to_Move,North_East,1,0,1,1,0,0,0,1,1,1,1,4.8,2.6,5.3,2.2,6,Semi_Furnished,Resale,10,3,9162.0,186.81,2020-2025
HYD_007000,2014-10-19,2014,10,Political Uncertainty,Shamshabad,emerging,2819,3,3,Villa,1,0,1,2,1998,Ready_to_Move,North_West,1,0,1,0,1,0,0,1,1,3,0,4.1,2.5,13.0,8.0,5,Unfurnished,Resale,1,16,1652.0,46.57,2010-2014
HYD_000424,2023-08-26,2023,8,High Growth,Nallagandla,emerging,1588,3,2,Apartment,1,0,0,5,2018,Ready_to_Move,West,1,0,1,0,0,0,0,0,0,1,1,0.8,5.0,14.6,5.2,3,Unfurnished,Resale,3,5,11392.0,180.9,2020-2025
HYD_000281,2016-08-14,2016,8,Demonetization Effect,Attapur,developing,2868,4,3,Penthouse,1,0,0,3,2016,Ready_to_Move,South_West,1,1,0,1,1,0,1,1,0,1,0,3.0,1.5,8.5,5.6,6,Unfurnished,Resale,1,0,3350.0,96.08,2015-2019
HYD_001905,2024-10-18,2024,10,Stabilization,Mehdipatnam,established,1446,4,3,Plot,0,1,0,5,2022,Ready_to_Move,North_East,0,1,0,0,0,0,0,0,1,0,0,5.0,7.5,5.8,12.1,2,Fully_Furnished,New_Property,1,2,11095.0,160.43,2020-2025
HYD_000596,2023-03-24,2023,3,High Growth,Madhapur,developing,2493,5,5,Penthouse,1,0,1,3,2019,Ready_to_Move,West,1,1,1,0,1,1,1,1,1,1,0,1.5,3.0,0.7,2.6,8,Unfurnished,Resale,1,4,25566.0,637.36,2020-2025
HYD_008580,2017-10-17,2017,10,GST Implementation,Begumpet,established,2844,4,3,Villa,1,0,1,2,2006,Ready_to_Move,North_East,1,1,1,1,1,1,1,1,1,2,0,1.9,8.0,7.1,1.1,9,Unfurnished,Resale,2,11,7534.0,214.27,2015-2019
HYD_003918,2016-10-02,2016,10,Demonetization Effect,Rampally,emerging,1774,3,2,Plot,1,0,0,3,2016,Ready_to_Move,South,0,0,1,0,0,0,0,1,1,1,0,5.0,2.2,13.1,6.4,3,Semi_Furnished,Resale,1,0,2063.0,36.6,2015-2019
HYD_006143,2022-10-22,2022,10,Post-COVID Boom,Somajiguda,established,2790,3,2,Penthouse,0,1,1,4,2020,Ready_to_Move,North_West,1,1,0,1,1,0,0,1,1,2,0,2.8,6.6,4.4,7.8,6,Semi_Furnished,New_Property,1,2,32294.0,901.0,2020-2025
HYD_005662,2021-06-26,2021,6,Recovery Phase,Tolichowki,established,831,3,2,Apartment,1,0,0,5,2012,Ready_to_Move,South_West,1,1,1,0,0,0,0,0,1,1,1,4.7,1.4,13.5,9.1,5,Unfurnished,Resale,2,9,5696.0,47.33,2020-2025
HYD_005779,2010-12-29,2010,12,Early Growth Phase,Bachupally,emerging,1211,3,2,Apartment,0,1,0,3,2010,Ready_to_Move,West,1,0,1,1,1,0,0,0,1,1,1,3.8,3.0,13.1,11.0,6,Fully_Furnished,New_Property,25,0,2009.0,24.33,2010-2014
HYD_003619,2025-03-08,2025,3,Current Market,Begumpet,established,2097,6,6,Plot,0,1,1,5,2025,Ready_to_Move,South,0,1,1,1,1,1,0,1,0,1,0,1.2,4.0,5.6,0.5,6,Unfurnished,New_Property,1,0,16865.0,353.66,2020-2025
HYD_006846,2020-05-13,2020,5,COVID Impact,Manikonda,developing,2849,3,2,Villa,0,1,1,3,2018,Ready_to_Move,North_West,1,1,1,1,0,0,0,0,1,1,0,3.7,3.6,14.4,6.6,5,Unfurnished,New_Property,2,2,13189.0,375.75,2020-2025
HYD_000840,2015-07-12,2015,7,Telangana Formation,Madhapur,developing,2328,3,3,Villa,0,1,1,5,2014,Under_Construction,North_East,0,0,1,1,1,0,0,1,1,2,0,0.8,3.3,1.9,8.2,5,Fully_Furnished,New_Property,2,1,15676.0,364.94,2015-2019
HYD_004597,2025-03-03,2025,3,Current Market,Mehdipatnam,established,1633,2,1,Independent_House,0,1,0,3,2025,Ready_to_Move,South_West,1,1,0,0,0,0,1,1,0,1,0,2.7,5.9,3.3,4.0,4,Fully_Furnished,New_Property,2,0,16679.0,272.37,2020-2025
HYD_007497,2013-02-12,2013,2,Metro Construction Begin,Kompally,emerging,1241,3,3,Plot,1,0,0,2,2005,Ready_to_Move,South_West,0,0,0,0,0,1,0,0,1,1,0,2.8,5.4,11.6,3.5,2,Unfurnished,Resale,1,8,1876.0,23.28,2010-2014
HYD_000142,2011-12-10,2011,12,Infrastructure Development,Madhapur,developing,2153,4,4,Plot,0,1,1,4,2011,Ready_to_Move,North_East,0,0,1,0,0,0,0,1,0,1,0,1.1,1.0,3.2,9.8,2,Semi_Furnished,New_Property,1,0,4554.0,98.05,2010-2014
HYD_002598,2021-06-08,2021,6,Recovery Phase,Rajendranagar,developing,1926,3,3,Independent_House,0,1,1,2,2021,Under_Construction,South_West,1,1,1,0,0,0,0,0,0,1,0,3.3,3.6,4.8,6.3,3,Unfurnished,New_Property,1,0,7690.0,148.11,2020-2025
HYD_006702,2013-02-16,2013,2,Metro Construction Begin,Kukatpally,established,1426,3,2,Plot,0,1,0,5,2013,Ready_to_Move,West,0,1,0,0,0,0,0,0,1,1,0,3.5,3.9,5.9,7.9,2,Unfurnished,New_Property,1,0,2787.0,39.74,2010-2014
HYD_007757,2020-02-12,2020,2,COVID Impact,Madhapur,developing,1021,2,2,Plot,1,0,1,4,2007,Ready_to_Move,West,0,1,1,0,1,0,1,1,1,0,0,4.7,7.6,2.5,7.5,6,Semi_Furnished,Resale,1,13,7599.0,77.59,2020-2025
HYD_001378,2017-05-03,2017,5,GST Implementation,Madhapur,developing,1615,4,3,Apartment,1,0,1,5,2015,Ready_to_Move,North_East,1,1,0,0,1,0,1,1,1,1,1,1.2,3.4,1.8,8.6,7,Semi_Furnished,Resale,11,2,13626.0,220.06,2015-2019
HYD_003675,2021-03-13,2021,3,Recovery Phase,Manikonda,developing,1174,1,1,Apartment,0,1,0,3,2019,Under_Construction,North,1,1,0,1,0,0,0,0,0,1,1,2.6,3.8,2.3,2.1,4,Semi_Furnished,New_Property,18,2,7683.0,90.2,2020-2025
HYD_008771,2010-11-08,2010,11,Early Growth Phase,Kukatpally,established,1049,2,2,Apartment,1,0,0,2,2009,Ready_to_Move,South,1,1,0,0,0,0,1,1,1,1,1,4.4,6.1,9.6,6.0,6,Fully_Furnished,Resale,24,1,1889.0,19.82,2010-2014
HYD_009896,2023-07-21,2023,7,High Growth,Rajendranagar,developing,888,1,1,Apartment,1,0,0,3,2023,Ready_to_Move,South_West,0,1,0,0,0,1,0,1,1,1,1,3.6,6.2,12.1,12.4,5,Unfurnished,Resale,25,0,8024.0,71.25,2020-2025
HYD_006363,2017-11-12,2017,11,GST Implementation,Kukatpally,established,2089,6,5,Villa,0,1,0,3,2015,Ready_to_Move,West,1,1,1,0,1,1,0,0,0,1,1,1.3,3.7,11.0,7.4,6,Unfurnished,New_Property,2,2,4586.0,95.8,2015-2019
HYD_004742,2022-09-28,2022,9,Post-COVID Boom,Punjagutta,established,3097,4,3,Penthouse,1,0,0,4,2014,Ready_to_Move,North_East,0,0,0,0,0,0,1,1,1,2,0,0.7,2.5,5.1,6.8,3,Fully_Furnished,Resale,1,8,27963.0,866.01,2020-2025
HYD_003809,2015-03-02,2015,3,Telangana Formation,Jubilee Hills,established,1827,2,1,Plot,1,0,1,3,2000,Ready_to_Move,North,0,0,1,0,1,1,1,1,1,2,0,2.8,7.9,2.9,8.3,6,Unfurnished,Resale,1,15,7345.0,134.19,2015-2019
HYD_001139,2021-12-17,2021,12,Recovery Phase,Begumpet,established,3158,4,3,Penthouse,1,0,1,3,2018,Ready_to_Move,West,1,0,0,1,1,1,0,1,1,1,0,2.9,2.5,14.3,0.8,6,Fully_Furnished,Resale,1,3,25104.0,792.78,2020-2025
HYD_002258,2014-06-26,2014,6,Political Uncertainty,Nizampet,emerging,2163,4,3,Villa,0,1,0,4,2014,Ready_to_Move,North_East,1,0,0,0,1,0,1,0,1,2,0,5.0,4.5,6.1,12.6,4,Unfurnished,New_Property,1,0,3104.0,67.14,2010-2014
HYD_007866,2025-07-08,2025,7,Current Market,Manikonda,developing,1189,2,1,Independent_House,1,0,0,2,2024,Ready_to_Move,East,1,0,1,0,0,0,0,0,1,1,0,0.6,2.2,2.5,7.4,3,Unfurnished,Resale,2,1,15664.0,186.24,2020-2025
HYD_001788,2023-07-01,2023,7,High Growth,Rajendranagar,developing,899,2,1,Apartment,0,1,0,3,2022,Ready_to_Move,South_East,1,0,0,1,1,0,0,1,1,1,1,0.7,2.6,7.0,4.0,6,Fully_Furnished,New_Property,5,1,11654.0,104.77,2020-2025
HYD_003939,2020-06-18,2020,6,COVID Impact,Secunderabad,established,1590,3,2,Independent_House,1,0,1,3,2020,Ready_to_Move,West,1,1,1,1,1,1,1,1,1,1,0,2.7,7.0,8.7,0.7,9,Semi_Furnished,Resale,2,0,6218.0,98.87,2020-2025
HYD_009317,2015-02-25,2015,2,Telangana Formation,Kukatpally,established,2272,6,6,Villa,0,1,1,2,2012,Under_Construction,South_East,0,0,0,0,0,1,0,1,1,2,0,3.5,4.3,3.1,4.2,3,Unfurnished,New_Property,1,3,6176.0,140.32,2015-2019
HYD_004647,2012-03-02,2012,3,IT Sector Expansion,Kukatpally,established,2000,4,4,Penthouse,0,1,0,3,2012,Ready_to_Move,East,1,0,0,0,1,0,0,0,1,1,0,2.9,1.7,12.4,5.3,3,Unfurnished,New_Property,1,0,3697.0,73.94,2010-2014
HYD_000460,2021-02-09,2021,2,Recovery Phase,Punjagutta,established,2081,4,3,Penthouse,1,0,1,2,2006,Ready_to_Move,West,1,1,1,1,1,1,0,1,1,1,0,1.7,7.5,10.1,10.8,8,Semi_Furnished,Resale,1,15,25236.0,525.16,2020-2025
HYD_006116,2025-08-29,2025,8,Current Market,Tolichowki,established,2181,4,3,Penthouse,1,0,0,3,2023,Ready_to_Move,West,0,0,1,1,0,1,0,1,1,2,0,3.3,1.1,7.6,14.4,5,Unfurnished,Resale,1,2,11367.0,247.91,2020-2025
HYD_009543,2022-04-08,2022,4,Post-COVID Boom,Nizampet,emerging,3269,3,2,Penthouse,1,0,1,2,2015,Ready_to_Move,South,0,1,0,1,1,0,0,1,0,1,0,3.0,7.1,12.3,14.6,4,Fully_Furnished,Resale,1,7,16184.0,529.05,2020-2025
HYD_000949,2019-10-24,2019,10,Market Consolidation,Rajendranagar,developing,1772,4,4,Independent_House,1,0,1,2,2004,Ready_to_Move,North_West,1,1,0,0,0,1,0,1,1,2,0,1.2,4.5,14.0,11.6,5,Unfurnished,Resale,2,15,4309.0,76.36,2015-2019
HYD_003701,2017-03-23,2017,3,GST Implementation,Kondapur,developing,3439,3,2,Penthouse,0,1,0,2,2016,Ready_to_Move,South,1,0,1,0,0,0,0,1,1,2,0,2.4,2.5,3.0,9.5,4,Unfurnished,New_Property,1,1,9694.0,333.38,2015-2019
HYD_001337,2019-11-18,2019,11,Market Consolidation,Banjara Hills,established,1431,3,3,Independent_House,0,1,0,3,2018,Ready_to_Move,North,1,1,0,1,1,0,1,1,1,2,0,4.7,3.2,10.5,7.2,7,Unfurnished,New_Property,2,1,17660.0,252.71,2015-2019
HYD_006371,2018-02-27,2018,2,RERA Implementation,Bachupally,emerging,1096,2,2,Apartment,0,1,0,2,2018,Ready_to_Move,North_West,0,0,0,0,0,1,0,1,1,0,1,0.5,4.1,7.2,13.9,4,Semi_Furnished,New_Property,2,0,3521.0,38.59,2015-2019
HYD_004629,2024-11-19,2024,11,Stabilization,Gachibowli,rapid_growth,3457,6,5,Penthouse,0,1,1,4,2022,Under_Construction,South,0,1,1,1,1,1,1,1,1,2,0,4.0,7.1,2.3,14.5,8,Semi_Furnished,New_Property,1,2,39850.0,1377.61,2020-2025
HYD_006287,2015-08-27,2015,8,Telangana Formation,Nizampet,emerging,783,1,1,Apartment,1,0,0,2,2006,Ready_to_Move,North_West,1,0,0,0,0,0,0,0,0,1,1,3.2,4.7,3.6,13.6,2,Unfurnished,Resale,21,9,1997.0,15.64,2015-2019
HYD_005926,2021-11-25,2021,11,Recovery Phase,Uppal,established,1283,3,2,Independent_House,1,0,0,3,2019,Ready_to_Move,North,1,0,0,1,1,0,0,0,0,3,1,1.5,3.1,4.1,0.9,4,Semi_Furnished,Resale,2,2,4441.0,56.98,2020-2025
HYD_005935,2025-01-15,2025,1,Current Market,Punjagutta,established,2336,3,2,Plot,1,0,1,2,2015,Ready_to_Move,West,0,1,1,1,1,0,1,1,0,1,0,0.7,3.0,7.9,5.0,6,Unfurnished,Resale,1,10,16095.0,375.98,2020-2025
HYD_006041,2014-11-01,2014,11,Political Uncertainty,Rajendranagar,developing,3372,4,3,Penthouse,0,1,1,3,2012,Ready_to_Move,East,1,0,1,1,1,0,0,1,0,1,0,2.8,7.7,13.0,9.7,5,Unfurnished,New_Property,1,2,5855.0,197.43,2010-2014
HYD_000442,2021-06-17,2021,6,Recovery Phase,Punjagutta,established,2473,5,4,Villa,0,1,1,4,2019,Ready_to_Move,East,1,1,1,1,1,0,0,1,1,2,0,4.7,6.0,4.9,9.0,7,Fully_Furnished,New_Property,3,2,22895.0,566.19,2020-2025
HYD_006660,2016-11-29,2016,11,Demonetization Effect,Punjagutta,established,2979,3,2,Penthouse,1,0,1,3,2006,Ready_to_Move,North_East,1,1,1,1,1,1,0,1,0,1,0,2.4,4.4,12.1,10.4,7,Semi_Furnished,Resale,1,10,17626.0,525.08,2015-2019
HYD_001603,2023-01-04,2023,1,High Growth,Kollur,emerging,1412,2,1,Independent_House,1,0,0,3,2000,Ready_to_Move,North,1,1,1,0,0,0,1,0,0,2,0,2.4,4.4,11.4,14.1,4,Semi_Furnished,Resale,2,23,5934.0,83.79,2020-2025
HYD_002239,2015-10-20,2015,10,Telangana Formation,Jubilee Hills,established,1555,3,2,Independent_House,1,0,1,3,1997,Ready_to_Move,South,1,1,1,1,1,0,1,1,0,1,0,2.8,7.4,12.2,6.1,7,Semi_Furnished,Resale,2,18,18687.0,290.58,2015-2019
HYD_000640,2014-10-18,2014,10,Political Uncertainty,LB Nagar,established,1022,2,2,Independent_House,0,1,0,3,2012,Under_Construction,North_East,1,0,0,0,0,0,0,0,1,3,0,3.7,5.7,11.2,10.2,2,Semi_Furnished,New_Property,2,2,2285.0,23.35,2010-2014
HYD_009821,2020-03-18,2020,3,COVID Impact,Patancheru,developing,2736,3,3,Villa,1,0,0,3,2008,Ready_to_Move,West,1,1,1,1,0,0,1,1,1,2,0,2.7,2.8,2.9,11.5,7,Semi_Furnished,Resale,2,12,6794.0,185.88,2020-2025
HYD_003831,2024-07-27,2024,7,Stabilization,Rajendranagar,developing,1678,3,2,Independent_House,1,0,1,2,2024,Ready_to_Move,North,0,1,0,0,0,0,0,0,0,3,1,2.9,4.4,12.8,3.6,2,Unfurnished,Resale,2,0,13299.0,223.16,2020-2025
HYD_009396,2024-11-01,2024,11,Stabilization,Ameerpet,established,1850,4,4,Plot,1,0,1,2,2007,Ready_to_Move,North,0,1,1,1,0,1,1,1,1,1,0,4.9,4.4,14.5,0.9,7,Unfurnished,Resale,1,17,10254.0,189.7,2020-2025
HYD_006145,2012-10-08,2012,10,IT Sector Expansion,Pocharam,emerging,3154,3,3,Penthouse,1,0,1,3,2010,Ready_to_Move,North_West,1,0,1,1,0,1,1,1,1,1,0,1.5,4.7,10.8,14.3,7,Unfurnished,Resale,1,2,2235.0,70.49,2010-2014
HYD_007986,2020-10-02,2020,10,COVID Impact,Pocharam,emerging,1079,2,2,Plot,1,0,0,4,2011,Ready_to_Move,West,0,0,0,1,1,0,1,0,0,1,0,4.3,7.7,8.6,9.9,3,Unfurnished,Resale,1,9,2155.0,23.25,2020-2025
HYD_009053,2025-08-13,2025,8,Current Market,Kollur,emerging,1757,2,1,Independent_House,0,1,1,4,2024,Under_Construction,East,1,1,0,1,1,0,0,0,1,2,0,4.6,6.3,4.7,5.1,5,Semi_Furnished,New_Property,2,1,14371.0,252.5,2020-2025
HYD_006345,2023-07-22,2023,7,High Growth,Nizampet,emerging,2819,3,2,Penthouse,0,1,0,3,2021,Ready_to_Move,South,1,1,1,0,1,0,0,1,1,1,0,4.0,6.7,10.8,14.5,6,Unfurnished,New_Property,1,2,9197.0,259.26,2020-2025
HYD_002502,2010-03-06,2010,3,Early Growth Phase,Gachibowli,rapid_growth,1984,3,2,Plot,1,0,1,2,1997,Ready_to_Move,North_East,0,1,1,0,1,0,1,1,1,2,0,2.6,4.6,3.9,9.6,6,Fully_Furnished,Resale,1,13,3081.0,61.13,2010-2014
HYD_001959,2016-08-07,2016,8,Demonetization Effect,Rajendranagar,developing,3344,4,3,Villa,1,0,0,4,2014,Ready_to_Move,North_East,1,0,0,0,1,0,0,0,1,3,0,1.6,6.7,8.7,14.7,3,Fully_Furnished,Resale,2,2,4484.0,149.94,2015-2019
HYD_001071,2013-12-11,2013,12,Metro Construction Begin,Pocharam,emerging,1476,3,2,Plot,0,1,0,2,2013,Ready_to_Move,South,0,0,1,0,0,0,0,0,0,0,0,4.4,4.9,5.8,4.1,1,Semi_Furnished,New_Property,1,0,1558.0,23.0,2010-2014
HYD_000156,2020-10-23,2020,10,COVID Impact,Begumpet,established,1371,2,2,Independent_House,0,1,1,5,2020,Ready_to_Move,North_West,1,1,0,1,1,0,0,1,0,2,0,4.8,5.8,5.5,1.8,5,Unfurnished,New_Property,3,0,10077.0,138.16,2020-2025
HYD_002296,2014-03-17,2014,3,Political Uncertainty,Somajiguda,established,2113,4,3,Independent_House,1,0,1,4,2006,Ready_to_Move,South_East,1,1,0,0,1,1,0,1,1,2,0,4.9,6.8,9.6,5.5,6,Unfurnished,Resale,2,8,8289.0,175.15,2010-2014
HYD_009802,2010-10-01,2010,10,Early Growth Phase,Begumpet,established,2101,4,3,Independent_House,0,1,1,5,2008,Ready_to_Move,South_West,1,1,1,0,1,0,0,1,1,3,1,0.7,1.6,11.4,8.2,7,Unfurnished,New_Property,2,2,4549.0,95.57,2010-2014
HYD_004579,2021-02-10,2021,2,Recovery Phase,Shamshabad,emerging,1216,3,2,Plot,1,0,0,3,2008,Ready_to_Move,North_West,0,0,1,0,0,0,0,1,1,1,0,2.9,6.6,10.2,11.3,3,Unfurnished,Resale,1,13,3321.0,40.38,2020-2025
