Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_008583,2024-12-14,2024,12,Stabilization,Mehdipatnam,established,1500,3,2,Villa,0,1,0,2,2023,Under_Construction,South_East,1,0,0,0,0,0,0,0,0,1,1,2.9,4.1,8.3,3.6,2,Fully_Furnished,New_Property,1,1,14959.0,224.38,2020-2025
HYD_005507,2010-11-15,2010,11,Early Growth Phase,Miyapur,developing,974,3,3,Plot,0,1,0,2,2010,Ready_to_Move,South,0,0,0,1,0,0,0,0,1,0,0,0.9,3.3,7.1,7.1,2,Semi_Furnished,New_Property,1,0,1469.0,14.31,2010-2014
HYD_002699,2012-10-04,2012,10,IT Sector Expansion,Nallagandla,emerging,2997,6,5,Villa,0,1,1,3,2009,Ready_to_Move,West,1,0,1,1,0,0,0,1,0,2,0,2.7,4.9,9.2,10.4,4,Unfurnished,New_Property,2,3,3910.0,117.18,2010-2014
HYD_002448,2014-12-30,2014,12,Political Uncertainty,Kukatpally,established,2659,3,2,Penthouse,0,1,0,2,2013,Ready_to_Move,South_East,1,1,0,0,1,0,0,1,1,2,0,3.8,7.8,14.9,14.6,5,Fully_Furnished,New_Property,1,1,6446.0,171.4,2010-2014
HYD_000020,2020-05-10,2020,5,COVID Impact,Somajiguda,established,635,1,1,Apartment,1,0,1,4,2010,Ready_to_Move,North_East,1,1,1,1,1,0,0,1,1,1,1,0.6,2.7,2.5,12.9,8,Semi_Furnished,Resale,21,10,12723.0,80.79,2020-2025
HYD_002749,2018-11-19,2018,11,RERA Implementation,Rampally,emerging,3031,4,4,Penthouse,0,1,0,3,2017,Ready_to_Move,South_West,0,0,1,0,0,0,0,0,1,2,0,4.0,6.1,2.9,8.5,2,Unfurnished,New_Property,1,1,5648.0,171.19,2015-2019
HYD_005400,2012-06-25,2012,6,IT Sector Expansion,Patancheru,developing,1324,2,2,Apartment,1,0,0,2,2012,Ready_to_Move,South_West,1,0,0,0,1,1,0,0,0,0,1,0.8,3.4,4.0,3.1,4,Unfurnished,Resale,12,0,2071.0,27.42,2010-2014
HYD_008079,2023-09-27,2023,9,High Growth,Begumpet,established,1679,2,1,Plot,0,1,0,4,2021,Ready_to_Move,East,0,0,1,0,1,0,1,1,0,2,0,3.2,7.7,2.2,0.7,4,Unfurnished,New_Property,1,2,10125.0,170.0,2020-2025
HYD_006872,2021-03-05,2021,3,Recovery Phase,Somajiguda,established,3199,4,3,Penthouse,1,0,1,3,2002,Ready_to_Move,South,1,1,1,1,1,0,1,1,1,1,0,3.7,2.5,6.2,7.6,8,Unfurnished,Resale,1,19,20380.0,651.96,2020-2025
HYD_004709,2016-08-25,2016,8,Demonetization Effect,Uppal,established,1977,3,2,Plot,1,0,0,3,2013,Ready_to_Move,South,0,0,0,0,0,0,0,0,0,1,0,3.7,3.6,12.8,7.5,0,Unfurnished,Resale,1,3,2079.0,41.1,2015-2019
HYD_009477,2021-01-09,2021,1,Recovery Phase,Kukatpally,established,1963,2,1,Independent_House,1,0,1,2,2014,Ready_to_Move,South,0,1,1,1,0,0,0,0,0,2,0,1.8,7.1,9.0,11.6,3,Unfurnished,Resale,2,7,6810.0,133.68,2020-2025
HYD_000810,2016-03-14,2016,3,Demonetization Effect,Begumpet,established,2263,4,3,Penthouse,0,1,1,5,2014,Under_Construction,South_East,1,1,1,1,1,0,1,1,1,2,0,1.3,5.1,7.0,9.6,8,Semi_Furnished,New_Property,1,2,13527.0,306.12,2015-2019
HYD_007478,2021-07-20,2021,7,Recovery Phase,Secunderabad,established,1278,2,1,Apartment,0,1,0,4,2020,Under_Construction,South_West,1,1,1,0,0,1,1,0,1,0,1,2.4,1.7,6.0,0.8,7,Unfurnished,New_Property,1,1,9071.0,115.93,2020-2025
HYD_002274,2023-11-28,2023,11,High Growth,Punjagutta,established,2527,3,2,Villa,1,0,1,3,2005,Ready_to_Move,South_West,1,0,1,0,1,1,1,1,1,2,0,1.4,6.3,9.8,10.9,7,Unfurnished,Resale,3,18,20844.0,526.73,2020-2025
HYD_001924,2013-04-13,2013,4,Metro Construction Begin,Attapur,developing,1295,3,2,Apartment,0,1,0,4,2011,Ready_to_Move,West,1,0,1,0,0,0,0,0,1,1,1,4.9,1.7,3.7,6.4,4,Semi_Furnished,New_Property,7,2,4562.0,59.08,2010-2014
HYD_001471,2023-04-19,2023,4,High Growth,Rampally,emerging,2517,4,4,Independent_House,0,1,1,3,2021,Ready_to_Move,North_East,0,1,0,0,1,0,0,0,1,1,0,3.5,5.0,6.4,14.1,3,Unfurnished,New_Property,2,2,10717.0,269.75,2020-2025
HYD_007935,2023-02-17,2023,2,High Growth,Begumpet,established,2348,5,5,Villa,0,1,1,4,2023,Under_Construction,North,1,1,0,1,0,0,1,1,0,2,0,3.7,3.8,4.7,1.7,5,Semi_Furnished,New_Property,1,0,28998.0,680.87,2020-2025
HYD_007408,2018-12-19,2018,12,RERA Implementation,Secunderabad,established,2219,4,4,Independent_House,1,0,1,2,2014,Ready_to_Move,North_East,1,1,1,1,0,0,1,1,1,2,1,1.9,5.8,12.0,1.3,8,Unfurnished,Resale,3,4,9989.0,221.66,2015-2019
HYD_002407,2017-10-15,2017,10,GST Implementation,Tolichowki,established,1020,2,2,Independent_House,1,0,0,3,2014,Ready_to_Move,South,1,0,0,1,0,0,0,1,1,1,0,1.4,7.2,11.4,4.7,4,Unfurnished,Resale,2,3,4872.0,49.69,2015-2019
HYD_001143,2011-11-09,2011,11,Infrastructure Development,Patancheru,developing,1424,3,2,Plot,1,0,0,5,2003,Ready_to_Move,North,0,0,0,0,0,0,1,0,0,0,0,2.2,1.0,10.1,11.3,1,Unfurnished,Resale,1,8,1151.0,16.39,2010-2014
HYD_001748,2025-08-27,2025,8,Current Market,Uppal,established,1750,3,3,Plot,1,0,1,2,2005,Ready_to_Move,East,0,0,0,0,0,1,0,1,0,1,0,2.7,7.9,12.3,0.7,2,Fully_Furnished,Resale,1,20,6880.0,120.4,2020-2025
HYD_005710,2019-12-31,2019,12,Market Consolidation,Ameerpet,established,1959,2,1,Apartment,0,1,1,4,2018,Under_Construction,South,1,1,0,1,0,0,0,1,1,2,1,3.5,6.3,6.1,0.6,6,Fully_Furnished,New_Property,13,1,18639.0,365.14,2015-2019
HYD_004976,2025-09-08,2025,9,Current Market,Hitech City,rapid_growth,813,2,1,Plot,1,0,1,5,2004,Ready_to_Move,East,0,1,1,1,1,1,1,1,1,0,0,1.7,4.0,2.8,13.3,8,Unfurnished,Resale,1,21,16124.0,131.09,2020-2025
HYD_007301,2014-04-05,2014,4,Political Uncertainty,Manikonda,developing,935,2,2,Apartment,0,1,0,3,2013,Ready_to_Move,East,1,0,0,0,1,0,1,0,1,1,1,1.6,1.2,3.1,5.0,5,Unfurnished,New_Property,15,1,3225.0,30.15,2010-2014
HYD_008149,2019-03-26,2019,3,Market Consolidation,Uppal,established,1631,3,2,Plot,0,1,0,3,2019,Ready_to_Move,South_West,0,0,0,0,0,0,0,1,1,1,0,0.7,2.4,14.8,0.7,2,Semi_Furnished,New_Property,1,0,4794.0,78.19,2015-2019
HYD_002834,2019-01-25,2019,1,Market Consolidation,Mehdipatnam,established,1635,4,4,Independent_House,1,0,0,4,2019,Ready_to_Move,East,1,0,1,0,0,0,0,0,1,1,0,4.0,1.7,12.5,5.9,3,Unfurnished,Resale,2,0,6235.0,101.94,2015-2019
HYD_003132,2020-04-13,2020,4,COVID Impact,Gachibowli,rapid_growth,1184,1,1,Apartment,0,1,1,4,2019,Ready_to_Move,North_West,1,1,1,1,0,1,1,1,0,0,1,3.4,4.0,0.8,14.9,8,Unfurnished,New_Property,24,1,16626.0,196.85,2020-2025
HYD_001311,2016-04-17,2016,4,Demonetization Effect,Secunderabad,established,2479,6,6,Villa,0,1,1,3,2016,Ready_to_Move,South_East,1,1,1,0,1,1,1,1,1,1,0,4.7,2.7,8.9,6.8,8,Unfurnished,New_Property,2,0,8937.0,221.55,2015-2019
HYD_008651,2020-09-24,2020,9,COVID Impact,Rampally,emerging,764,1,1,Apartment,1,0,0,3,2000,Ready_to_Move,East,1,0,0,0,1,0,0,1,1,1,1,3.6,7.9,4.2,4.5,5,Semi_Furnished,Resale,18,20,4554.0,34.79,2020-2025
HYD_006775,2025-08-11,2025,8,Current Market,Narsingi,developing,1622,2,1,Villa,0,1,1,2,2023,Under_Construction,East,1,1,1,1,0,1,0,1,1,2,1,3.4,2.9,3.6,2.9,8,Fully_Furnished,New_Property,3,2,27066.0,439.01,2020-2025
HYD_006757,2020-05-11,2020,5,COVID Impact,Begumpet,established,3007,4,4,Penthouse,0,1,1,5,2019,Under_Construction,North_East,1,1,1,1,1,0,0,1,1,2,0,2.7,2.1,5.4,0.3,7,Semi_Furnished,New_Property,1,1,17421.0,523.85,2020-2025
HYD_000621,2025-04-19,2025,4,Current Market,Tolichowki,established,1104,2,1,Plot,0,1,0,4,2024,Ready_to_Move,North_West,0,0,1,0,0,0,1,1,1,1,0,4.9,4.2,11.1,14.5,4,Semi_Furnished,New_Property,1,1,10680.0,117.91,2020-2025
HYD_002702,2016-07-15,2016,7,Demonetization Effect,Punjagutta,established,3372,3,3,Villa,1,0,1,4,2004,Ready_to_Move,North,1,1,1,1,1,0,0,1,1,2,1,1.5,7.9,6.4,4.5,8,Unfurnished,Resale,2,12,10247.0,345.53,2015-2019
HYD_002200,2022-08-08,2022,8,Post-COVID Boom,Uppal,established,1743,3,3,Plot,0,1,1,2,2022,Ready_to_Move,South_East,0,1,0,0,1,0,1,0,1,2,0,4.8,5.2,8.3,1.1,4,Unfurnished,New_Property,1,0,5792.0,100.95,2020-2025
HYD_006197,2015-02-03,2015,2,Telangana Formation,Rampally,emerging,2000,5,5,Penthouse,1,0,0,4,2005,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,1,2,0,4.3,3.2,14.3,7.2,3,Semi_Furnished,Resale,1,10,3449.0,68.98,2015-2019
HYD_008825,2012-12-14,2012,12,IT Sector Expansion,Patancheru,developing,2330,3,2,Independent_House,1,0,1,4,2000,Ready_to_Move,North,1,0,0,1,0,0,0,1,1,3,0,0.9,6.0,9.6,11.7,4,Unfurnished,Resale,2,12,2248.0,52.38,2010-2014
HYD_001047,2024-07-21,2024,7,Stabilization,Begumpet,established,1460,3,2,Apartment,1,0,1,5,2007,Ready_to_Move,North_West,1,1,1,1,0,1,0,1,1,0,1,0.7,4.3,14.0,1.7,8,Unfurnished,Resale,19,17,20128.0,293.87,2020-2025
HYD_005769,2014-07-01,2014,7,Political Uncertainty,Banjara Hills,established,1602,3,3,Plot,0,1,1,4,2013,Ready_to_Move,East,0,1,1,1,1,1,0,1,1,1,0,1.6,3.4,11.6,13.9,7,Fully_Furnished,New_Property,1,1,8288.0,132.77,2010-2014
HYD_009948,2015-09-05,2015,9,Telangana Formation,Nallagandla,emerging,1192,2,1,Plot,0,1,0,3,2013,Ready_to_Move,South_East,0,0,0,0,0,0,0,1,0,0,0,0.6,4.8,13.0,9.4,1,Semi_Furnished,New_Property,1,2,1956.0,23.32,2015-2019
HYD_009020,2024-07-13,2024,7,Stabilization,Miyapur,developing,1466,2,1,Apartment,1,0,0,2,2024,Ready_to_Move,South,1,0,0,0,0,0,0,1,1,1,1,2.1,7.9,10.4,0.5,4,Unfurnished,Resale,17,0,7395.0,108.41,2020-2025
HYD_000744,2011-09-27,2011,9,Infrastructure Development,Jubilee Hills,established,1513,3,3,Plot,1,0,0,5,2009,Ready_to_Move,South,0,1,1,0,1,0,1,1,1,1,0,2.6,2.8,7.4,5.6,6,Semi_Furnished,Resale,1,2,6855.0,103.72,2010-2014
HYD_000223,2010-01-21,2010,1,Early Growth Phase,Ameerpet,established,2211,4,4,Independent_House,1,0,1,4,1998,Ready_to_Move,South_East,1,0,0,1,0,0,0,1,1,2,0,4.9,6.7,10.9,7.6,4,Semi_Furnished,Resale,1,12,2730.0,60.36,2010-2014
HYD_003150,2011-03-24,2011,3,Infrastructure Development,Ameerpet,established,1262,2,1,Independent_House,1,0,1,2,2011,Ready_to_Move,North_East,1,1,0,0,1,0,0,1,0,3,0,1.9,2.8,4.5,11.9,4,Unfurnished,Resale,2,0,4754.0,60.0,2010-2014
HYD_000626,2018-02-19,2018,2,RERA Implementation,Gachibowli,rapid_growth,1244,2,1,Plot,0,1,1,3,2016,Ready_to_Move,North_West,0,1,1,1,0,0,0,1,1,1,0,3.6,2.6,2.3,10.4,5,Semi_Furnished,New_Property,1,2,9819.0,122.15,2015-2019
HYD_009335,2010-08-24,2010,8,Early Growth Phase,Rampally,emerging,2105,4,3,Independent_House,0,1,1,2,2010,Ready_to_Move,South_West,1,0,0,0,1,1,0,1,1,3,0,1.0,7.3,11.1,3.0,5,Unfurnished,New_Property,2,0,1396.0,29.39,2010-2014
HYD_007567,2018-05-03,2018,5,RERA Implementation,Tolichowki,established,1320,2,1,Plot,0,1,0,5,2017,Under_Construction,East,0,0,0,0,1,0,0,1,0,1,0,2.3,6.8,14.1,2.7,2,Fully_Furnished,New_Property,1,1,6191.0,81.72,2015-2019
HYD_004583,2021-07-19,2021,7,Recovery Phase,Jubilee Hills,established,2495,5,5,Villa,1,0,1,2,2013,Ready_to_Move,North_West,1,1,1,1,1,0,1,1,0,2,0,1.3,8.0,6.3,3.8,7,Unfurnished,Resale,2,8,23647.0,589.99,2020-2025
HYD_005712,2022-04-24,2022,4,Post-COVID Boom,Hitech City,rapid_growth,785,1,1,Apartment,0,1,1,5,2020,Under_Construction,North_East,1,1,0,0,1,0,0,1,0,1,1,3.7,4.1,2.8,13.7,5,Fully_Furnished,New_Property,21,2,34978.0,274.58,2020-2025
HYD_003285,2019-01-20,2019,1,Market Consolidation,Mehdipatnam,established,2000,4,4,Penthouse,0,1,1,2,2018,Under_Construction,South,1,0,0,1,0,0,1,1,0,2,0,1.1,6.7,2.9,3.9,4,Semi_Furnished,New_Property,1,1,12634.0,252.68,2015-2019
HYD_007586,2025-05-15,2025,5,Current Market,Shamshabad,emerging,1841,2,2,Villa,0,1,1,4,2025,Ready_to_Move,South_West,1,1,1,0,1,1,0,0,1,3,1,2.9,3.6,13.0,10.8,7,Unfurnished,New_Property,2,0,11745.0,216.23,2020-2025
HYD_009647,2017-07-15,2017,7,GST Implementation,Ameerpet,established,1400,3,2,Apartment,0,1,1,4,2017,Under_Construction,North,1,1,0,1,1,0,0,1,0,1,1,4.0,2.2,7.4,0.4,6,Fully_Furnished,New_Property,11,0,13194.0,184.72,2015-2019
HYD_001531,2011-04-20,2011,4,Infrastructure Development,Nallagandla,emerging,2884,5,5,Penthouse,0,1,0,3,2011,Under_Construction,North_West,1,0,0,0,0,1,0,0,1,1,0,2.8,1.7,5.9,10.8,3,Unfurnished,New_Property,1,0,3458.0,99.73,2010-2014
HYD_009686,2019-09-25,2019,9,Market Consolidation,Mehdipatnam,established,1995,4,4,Plot,1,0,1,4,2019,Ready_to_Move,South_East,0,1,1,0,0,0,0,1,1,1,0,1.5,2.3,3.4,3.0,4,Unfurnished,Resale,1,0,5690.0,113.52,2015-2019
HYD_000354,2011-12-23,2011,12,Infrastructure Development,Punjagutta,established,1704,4,3,Independent_House,0,1,1,5,2008,Under_Construction,North_East,1,1,0,0,1,1,1,1,1,2,0,2.4,4.1,14.6,3.6,7,Semi_Furnished,New_Property,3,3,7222.0,123.06,2010-2014
HYD_002475,2015-07-11,2015,7,Telangana Formation,Narsingi,developing,2982,4,4,Penthouse,0,1,1,2,2013,Under_Construction,South_West,1,1,1,0,0,0,0,0,1,1,0,1.5,4.8,10.3,10.7,4,Semi_Furnished,New_Property,1,2,5976.0,178.2,2015-2019
HYD_008014,2010-02-10,2010,2,Early Growth Phase,Narsingi,developing,1766,3,2,Independent_House,0,1,0,2,2008,Ready_to_Move,South_West,1,0,0,0,0,0,0,1,1,1,1,1.1,2.4,7.0,13.2,4,Unfurnished,New_Property,2,2,2582.0,45.6,2010-2014
HYD_006476,2014-02-18,2014,2,Political Uncertainty,Attapur,developing,1807,2,1,Plot,1,0,1,3,2009,Ready_to_Move,South,0,0,0,1,1,0,1,1,1,1,0,3.9,5.8,5.2,5.3,5,Semi_Furnished,Resale,1,5,2341.0,42.3,2010-2014
HYD_006450,2016-11-20,2016,11,Demonetization Effect,Rajendranagar,developing,1334,3,2,Apartment,1,0,0,2,2008,Ready_to_Move,East,1,0,0,0,0,0,0,0,1,1,1,1.5,5.2,11.8,10.0,3,Semi_Furnished,Resale,12,8,3938.0,52.53,2015-2019
HYD_000240,2018-09-18,2018,9,RERA Implementation,Banjara Hills,established,1926,4,4,Plot,1,0,0,2,2002,Ready_to_Move,East,0,0,0,0,0,0,1,0,0,2,0,2.4,6.9,8.1,11.3,1,Fully_Furnished,Resale,1,16,12841.0,247.32,2015-2019
HYD_002626,2018-02-06,2018,2,RERA Implementation,Nizampet,emerging,1069,2,2,Plot,0,1,0,3,2016,Ready_to_Move,North_West,0,1,0,0,1,0,0,1,0,1,0,2.8,4.4,3.7,11.8,3,Fully_Furnished,New_Property,1,2,3532.0,37.76,2015-2019
HYD_009787,2018-01-24,2018,1,RERA Implementation,Kollur,emerging,1277,3,2,Apartment,1,0,0,5,2007,Ready_to_Move,West,0,1,1,0,0,0,0,0,1,1,1,3.5,5.7,11.8,7.9,4,Unfurnished,Resale,23,11,3418.0,43.65,2015-2019
HYD_007199,2011-07-01,2011,7,Infrastructure Development,Miyapur,developing,2387,5,4,Plot,1,0,1,3,1997,Ready_to_Move,South_East,0,0,0,0,0,1,1,0,0,2,0,1.2,1.0,2.4,8.0,2,Fully_Furnished,Resale,1,14,1831.0,43.71,2010-2014
HYD_007693,2013-11-20,2013,11,Metro Construction Begin,Somajiguda,established,1797,2,1,Apartment,0,1,1,4,2011,Ready_to_Move,South,1,0,1,1,0,0,0,1,0,1,1,2.7,5.1,11.3,10.4,5,Unfurnished,New_Property,13,2,9349.0,168.0,2010-2014
HYD_002998,2024-10-04,2024,10,Stabilization,Shamshabad,emerging,879,3,2,Plot,1,0,0,4,2000,Ready_to_Move,South_East,0,1,0,0,1,0,0,0,1,1,0,1.4,2.4,2.1,12.0,3,Unfurnished,Resale,1,24,5542.0,48.71,2020-2025
HYD_006441,2015-08-21,2015,8,Telangana Formation,Madhapur,developing,1500,2,1,Villa,0,1,1,4,2012,Under_Construction,North,1,1,1,1,0,0,1,1,1,2,0,1.8,2.2,2.8,6.8,7,Unfurnished,New_Property,2,3,10756.0,161.34,2015-2019
HYD_004563,2019-06-25,2019,6,Market Consolidation,Miyapur,developing,1051,2,1,Plot,1,0,0,3,2014,Ready_to_Move,South_East,0,1,0,1,0,0,0,0,0,1,0,1.7,3.2,2.6,1.3,2,Unfurnished,Resale,1,5,4965.0,52.18,2015-2019
HYD_008615,2015-03-25,2015,3,Telangana Formation,Rampally,emerging,1792,3,3,Independent_House,0,1,1,2,2013,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,0,3,0,1.7,7.9,4.2,7.9,2,Semi_Furnished,New_Property,3,2,3596.0,64.44,2015-2019
HYD_001480,2021-02-15,2021,2,Recovery Phase,LB Nagar,established,2537,3,3,Penthouse,0,1,1,5,2020,Ready_to_Move,West,1,0,1,0,1,0,1,1,1,2,0,4.1,6.7,7.1,0.7,6,Unfurnished,New_Property,1,1,8118.0,205.95,2020-2025
HYD_001019,2013-10-10,2013,10,Metro Construction Begin,Begumpet,established,1339,2,2,Plot,1,0,1,2,2007,Ready_to_Move,West,0,1,1,0,1,0,1,1,1,1,0,3.7,7.8,12.0,10.6,6,Unfurnished,Resale,1,6,4772.0,63.9,2010-2014
HYD_003095,2019-08-05,2019,8,Market Consolidation,Kollur,emerging,1281,3,2,Independent_House,1,0,0,3,2018,Ready_to_Move,North_West,1,0,0,0,0,0,0,0,1,2,0,2.2,1.6,6.2,7.4,2,Unfurnished,Resale,2,1,3926.0,50.29,2015-2019
HYD_006183,2024-10-02,2024,10,Stabilization,Uppal,established,800,1,1,Independent_House,1,0,0,5,2005,Ready_to_Move,North,1,0,1,0,0,0,0,1,1,3,0,1.5,6.3,14.0,0.3,4,Semi_Furnished,Resale,2,19,7930.0,63.44,2020-2025
HYD_004961,2023-10-12,2023,10,High Growth,Kukatpally,established,2245,3,3,Villa,1,0,0,3,2008,Ready_to_Move,South_East,1,0,0,1,0,1,0,0,1,2,0,2.8,2.6,11.6,9.5,4,Unfurnished,Resale,3,15,8082.0,181.44,2020-2025
HYD_008493,2014-06-29,2014,6,Political Uncertainty,LB Nagar,established,2732,3,2,Penthouse,1,0,0,2,2004,Ready_to_Move,South_West,1,0,0,0,0,0,1,0,0,2,0,2.9,2.7,8.2,7.7,2,Semi_Furnished,Resale,1,10,3068.0,83.82,2010-2014
HYD_001104,2012-01-12,2012,1,IT Sector Expansion,Uppal,established,2716,6,5,Penthouse,0,1,1,4,2012,Under_Construction,South_East,1,0,0,0,0,1,1,1,1,1,0,1.8,6.6,10.7,11.7,5,Unfurnished,New_Property,1,0,4829.0,131.16,2010-2014
HYD_006082,2017-09-03,2017,9,GST Implementation,Rampally,emerging,2756,3,2,Villa,1,0,1,3,2009,Ready_to_Move,South_East,1,1,1,1,0,1,1,0,1,1,0,3.6,5.8,6.7,14.0,7,Fully_Furnished,Resale,1,8,5441.0,149.95,2015-2019
HYD_009526,2023-01-21,2023,1,High Growth,Mehdipatnam,established,872,1,1,Apartment,1,0,0,2,2018,Ready_to_Move,East,1,1,0,0,0,0,0,0,0,1,1,1.3,6.0,8.1,14.2,3,Fully_Furnished,Resale,18,5,10976.0,95.71,2020-2025
HYD_005191,2015-04-09,2015,4,Telangana Formation,Hitech City,rapid_growth,945,2,1,Apartment,1,0,0,5,2011,Ready_to_Move,North_West,0,0,1,0,1,0,1,1,0,1,1,2.1,3.6,2.9,3.8,5,Semi_Furnished,Resale,5,4,8496.0,80.29,2015-2019
HYD_004182,2017-09-16,2017,9,GST Implementation,Kompally,emerging,1494,2,1,Independent_House,0,1,0,3,2016,Under_Construction,North_East,1,0,0,0,1,0,0,1,0,2,0,0.7,1.3,7.1,4.2,3,Unfurnished,New_Property,1,1,3520.0,52.59,2015-2019
HYD_004468,2017-02-17,2017,2,GST Implementation,Miyapur,developing,1708,4,3,Plot,0,1,0,3,2015,Ready_to_Move,North_East,0,0,1,0,0,0,0,0,1,1,0,1.6,7.3,5.8,2.0,2,Semi_Furnished,New_Property,1,2,3111.0,53.14,2015-2019
HYD_001627,2019-12-16,2019,12,Market Consolidation,Ameerpet,established,1276,2,1,Plot,0,1,1,3,2017,Ready_to_Move,North_East,0,0,1,0,1,0,0,1,1,1,0,1.6,7.8,7.2,1.2,4,Unfurnished,New_Property,1,2,7504.0,95.75,2015-2019
HYD_006718,2014-03-20,2014,3,Political Uncertainty,Jubilee Hills,established,2435,3,3,Villa,0,1,1,4,2012,Ready_to_Move,North,1,0,1,0,1,0,1,1,1,1,0,3.7,4.4,11.3,13.4,6,Unfurnished,New_Property,1,2,10053.0,244.79,2010-2014
HYD_003799,2010-01-21,2010,1,Early Growth Phase,Gachibowli,rapid_growth,1203,3,2,Independent_House,0,1,0,3,2009,Under_Construction,West,1,1,0,0,1,1,0,1,1,2,1,3.0,5.5,2.1,14.1,7,Unfurnished,New_Property,3,1,3871.0,46.57,2010-2014
HYD_003054,2010-01-28,2010,1,Early Growth Phase,Ameerpet,established,1108,2,1,Plot,0,1,1,5,2009,Under_Construction,East,0,1,1,1,1,0,0,1,0,0,0,3.5,7.8,5.4,5.8,5,Unfurnished,New_Property,1,1,2844.0,31.51,2010-2014
HYD_002868,2024-06-25,2024,6,Stabilization,Kukatpally,established,845,2,2,Apartment,0,1,0,3,2022,Ready_to_Move,East,1,1,1,0,0,0,0,1,1,1,1,4.7,4.1,8.9,6.8,6,Semi_Furnished,New_Property,22,2,13955.0,117.92,2020-2025
HYD_001433,2019-07-25,2019,7,Market Consolidation,Bachupally,emerging,1930,2,1,Plot,1,0,1,4,2019,Ready_to_Move,East,0,0,0,0,1,1,0,0,0,2,0,2.1,1.4,4.6,8.3,2,Fully_Furnished,Resale,1,0,5370.0,103.64,2015-2019
HYD_007984,2012-11-11,2012,11,IT Sector Expansion,Somajiguda,established,2444,4,4,Plot,1,0,1,3,1998,Ready_to_Move,North_West,0,1,1,0,1,0,0,1,0,1,0,1.6,7.0,6.7,8.3,4,Semi_Furnished,Resale,1,14,4824.0,117.9,2010-2014
HYD_009347,2020-04-07,2020,4,COVID Impact,Ameerpet,established,1998,3,2,Independent_House,0,1,1,5,2019,Under_Construction,North,1,1,1,1,1,0,1,1,1,1,0,4.7,3.9,11.2,1.9,8,Unfurnished,New_Property,3,1,15657.0,312.83,2020-2025
HYD_009420,2019-07-07,2019,7,Market Consolidation,Tolichowki,established,1650,4,3,Independent_House,0,1,1,2,2019,Ready_to_Move,South_West,0,1,1,0,0,0,0,0,1,2,0,4.6,6.7,9.1,10.3,3,Fully_Furnished,New_Property,1,0,7583.0,125.12,2015-2019
HYD_004077,2016-03-28,2016,3,Demonetization Effect,Patancheru,developing,1318,3,3,Plot,0,1,0,2,2015,Ready_to_Move,North_West,0,0,0,0,0,0,0,1,1,0,0,2.2,2.6,10.6,4.3,2,Semi_Furnished,New_Property,1,1,2122.0,27.97,2015-2019
HYD_000218,2010-06-30,2010,6,Early Growth Phase,Rampally,emerging,2310,5,4,Villa,1,0,1,3,2008,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,0,2,1,1.2,3.0,13.0,14.4,3,Semi_Furnished,Resale,2,2,1297.0,29.96,2010-2014
HYD_003556,2021-06-08,2021,6,Recovery Phase,Kompally,emerging,1483,3,2,Plot,1,0,0,2,2010,Ready_to_Move,North,0,0,1,1,0,0,0,0,0,0,0,0.6,7.3,4.4,11.2,2,Unfurnished,Resale,1,11,3144.0,46.63,2020-2025
HYD_007937,2012-02-05,2012,2,IT Sector Expansion,Kondapur,developing,2000,4,3,Penthouse,0,1,0,2,2012,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,1,0,3.0,1.6,1.4,12.0,1,Fully_Furnished,New_Property,1,0,8124.0,162.48,2010-2014
HYD_008422,2011-01-03,2011,1,Infrastructure Development,LB Nagar,established,3254,6,5,Villa,1,0,0,3,2005,Ready_to_Move,North,0,1,0,1,0,0,0,1,1,1,0,4.2,3.3,9.5,8.8,4,Unfurnished,Resale,2,6,2422.0,78.81,2010-2014
HYD_001035,2020-06-14,2020,6,COVID Impact,Attapur,developing,1258,2,2,Plot,0,1,0,3,2019,Ready_to_Move,North,0,0,0,0,1,1,0,0,1,0,0,3.1,5.2,4.5,3.7,3,Semi_Furnished,New_Property,1,1,3616.0,45.49,2020-2025
HYD_003774,2011-04-12,2011,4,Infrastructure Development,LB Nagar,established,896,2,1,Apartment,1,0,0,2,2002,Ready_to_Move,South_West,1,1,0,1,0,1,0,0,1,0,1,2.3,2.3,2.7,6.7,6,Semi_Furnished,Resale,20,9,1522.0,13.64,2010-2014
HYD_004133,2022-10-17,2022,10,Post-COVID Boom,Nallagandla,emerging,2035,5,4,Plot,1,0,1,4,2006,Ready_to_Move,East,0,1,1,0,0,0,1,1,0,2,0,1.6,7.8,3.6,10.3,4,Unfurnished,Resale,1,16,7223.0,146.99,2020-2025
